state,county,stname,ctyname,fips,dem_amount,rep_amount,popestimate2016,netmig2016,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,h_male,h_female,aac_male,aac_female,age_0_to_19_years_tot_female_agegrp,age_0_to_19_years_tot_male_agegrp,age_20_to_39_years_tot_female_agegrp,age_20_to_39_years_tot_male_agegrp,age_40_to_59_years_tot_female_agegrp,age_40_to_59_years_tot_male_agegrp,age_60_to_79_years_tot_female_agegrp,age_60_to_79_years_tot_male_agegrp,age_80_years_or_older_tot_female_agegrp,age_80_years_or_older_tot_male_agegrp,consumer_exp,raw_gdp,gdp_change,unemployment,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd,republicans.2016,democrats.2016,republicans.2012,democrats.2012,republicans.2008,democrats.2008,consistency_dem,consistency_rep
01,021,Alabama,Chilton County,01021,9844.1963637704,18927.0904468342,43866,114,0.4909725071809602,0.5090274928190398,0.8741700329665227,0.870974965291773,0.10057111018247666,0.10533387075104125,0.08826670381204439,0.066639795781271,0.005943260435529554,0.006762506157911237,0.2557212593488289,0.27013975948367924,0.2464508038873214,0.2508705947903608,0.2608267275740069,0.27195059664762966,0.194589995073671,0.17987649161907415,0.0424112141161718,0.027162557459256165,5917.950715869662,1066.74617127984,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.825417693782525,0.159353601752944,0.79679725478982,0.194280812124678,0.784931121731796,0.20657857745291,0.940469309645455,1.01511741951554
01,023,Alabama,Choctaw County,01023,2927.49604626328,5628.59378286035,13045,-150,0.47558451513990035,0.5244154848600997,0.5883301096067054,0.5595673147200702,0.40135396518375244,0.43049261803829847,0.009348807221147646,0.010378599619938606,0.0020954223081882657,0.002485016810407835,0.20742581493933634,0.24242424242424243,0.20698728256102908,0.2076079948420374,0.2752521561175267,0.2761121856866538,0.24587048677093992,0.23259187620889749,0.06446425961116796,0.041263700838168924,1759.8975764491804,317.23211152933,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.564391854705559,0.427765547605944,0.520561685055166,0.474674022066199,0.534963263237902,0.460602989612364,1.03054915571798,0.973079313716665
01,025,Alabama,Clarke County,01025,5462.26552441917,10502.1059927038,24340,-353,0.4728430566967954,0.5271569433032046,0.5493092362498914,0.5290312524355077,0.43444261013120167,0.45164055802353675,0.01563993396472326,0.012391863455693243,0.005647753931705622,0.006234899851921129,0.23248382822850908,0.2574506907637501,0.22695035460992907,0.2341645668607177,0.27207544228820824,0.2664002085324529,0.21120723248382822,0.20531757754800592,0.057283142389525366,0.03666695629507342,3283.70310546363,591.907213079638,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.549551638837353,0.441558441558442,0.538961038961039,0.456998556998557,0.55571269073316,0.440193524376628,1.03817646487582,0.969855552965652
01,027,Alabama,Clay County,01027,3005.5925295212,5778.74714709457,13393,21,0.4896587769730456,0.5103412230269544,0.833028362305581,0.827798098024872,0.1404391582799634,0.14308705193855156,0.03491918267764563,0.02574981711777615,0.004879536444037816,0.003803950256035113,0.21711777615215802,0.25038121378469047,0.22457937088514995,0.22186642268984447,0.27388441843452815,0.2790484903934126,0.22706656912948062,0.21027752363525465,0.05735186539868325,0.0384263494967978,1806.846166453344,325.694876942301,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.795800365185636,0.18776628119294,0.721215750860907,0.266057793082797,0.730898958791612,0.258102361050007,1.03082277899522,0.98675164629224
01,029,Alabama,Cleburne County,01029,3332.11661900476,6406.54354066006,14848,-21,0.49676724137931033,0.5032327586206896,0.9509219088937093,0.9464668094218416,0.029419739696312366,0.03439507494646681,0.027386117136659435,0.0208779443254818,0.0025759219088937095,0.004684154175588865,0.23741970021413275,0.2650488069414317,0.21747858672376874,0.2246475054229935,0.2754282655246253,0.27453904555314534,0.21493576017130622,0.20566702819956617,0.05473768736616702,0.03009761388286334,2003.139840177649,361.077990953429,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.878444580526638,0.104715248009798,0.834309226143377,0.153663554359867,0.803450400492914,0.179913739987677,0.854095714815288,1.0384078788579
01,031,Alabama,Coffee County,01031,11490.5061372765,22092.3924009211,51202,96,0.49339869536346237,0.5066013046365376,0.768792304951906,0.7537299047765912,0.17127815382179473,0.18242800416361463,0.07592130784150734,0.06380353907243919,0.018960535170011478,0.02702494313581865,0.24815914260380123,0.27423504730237896,0.24110412891784572,0.2556307643589439,0.2666255445468214,0.26619958041404423,0.1953043679401673,0.17452400744171317,0.048806815991364355,0.029410600482919685,6907.648578716054,1245.1451571119,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.771461999707503,0.204455711012529,0.739922304626406,0.248473840875839,0.741206279809221,0.252335055643879,0.984698064412066,0.99826772220124
01,033,Alabama,Colbert County,01033,12229.9541612273,23514.1031341158,54497,155,0.48123749931188875,0.51876250068811125,0.813581941584687,0.8035442679777864,0.15503698619690384,0.16522231261716955,0.030618470220391977,0.02295638640302784,0.0070921985815602835,0.008064801386579888,0.22100385554101376,0.24754060855639443,0.23005907113296312,0.24471898116373064,0.2701708464504262,0.26652939830702355,0.2229139400799406,0.20346221307099824,0.055852286795656327,0.03774879890185312,7352.176176600306,1325.27392732954,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.678875984731585,0.296272232599691,0.594437809247569,0.390974236478417,0.593285835044077,0.390572797166204,1.00102782199663,1.00194168499473
01,035,Alabama,Conecuh County,01035,2805.18977219555,5393.43980726365,12500,-150,0.47896,0.52104,0.5271421413061633,0.4930139720558882,0.45014197427760144,0.48948257331490863,0.02304994154000334,0.01673575925072931,0.004008685485217972,0.003531398740979579,0.22693075387686165,0.24302655754133956,0.20942729924765852,0.22365124436278605,0.26193766313526795,0.2565558710539502,0.24044219253800092,0.23651244362786036,0.06126209120221096,0.04025388341406381,1686.3717673909357,303.978642707292,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.521626165367568,0.469050894085282,0.489537366548043,0.506049822064057,0.499783955062653,0.493878726775169,1.02464389460214,0.979497964248721
01,037,Alabama,Coosa County,01037,2427.94785163069,4668.13002198284,10819,-47,0.5056844440336445,0.4943155559663555,0.6722719795284225,0.6613687359760658,0.30780478888685797,0.3143231114435303,0.02394443428989216,0.02019446522064323,0.003838420764028514,0.004674644727000748,0.18511593118922962,0.1895448729665509,0.19147344801795063,0.21659660025589472,0.30553477935676887,0.3015902028879547,0.2550486163051608,0.25479802595503565,0.06282722513089005,0.037470297934564065,1459.5884921122024,263.099594836015,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.646371816963431,0.340800306337354,0.577243468383188,0.414804998106778,0.583857630774762,0.408592486068668,1.01520466540607,0.988671617800393
01,039,Alabama,Covington County,01039,8389.08832513712,16129.4053500104,37382,-125,0.48258520143384515,0.5174147985661548,0.85,0.843346086237204,0.12245011086474501,0.13147554544514528,0.016906873614190687,0.01592389618446903,0.006541019955654102,0.005790507703443284,0.22639851101230482,0.25482261640798226,0.2211767138868783,0.23009977827050998,0.2590218178058112,0.2656319290465632,0.2261400062041154,0.20787139689578715,0.0672629510908903,0.041574279379157426,5043.195952688637,909.066369734718,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.835883171070932,0.150398280440005,0.787162380983224,0.204546926614418,0.788243491480332,0.205232153037309,0.996661213105499,0.998628456170216
01,041,Alabama,Crenshaw County,01041,3122.96166958986,6004.40866863048,13916,75,0.48670594998562805,0.5132940500143719,0.7357153403218663,0.7188856222875543,0.22678281411486786,0.24499510009799805,0.021556178945814262,0.01777964440711186,0.014469216004724643,0.014139717205655888,0.2368752624947501,0.26708991584231506,0.22371552568948622,0.23268861656577589,0.26879462410751787,0.2673852059648605,0.2150356992860143,0.20271666912741768,0.055578888422231555,0.030119592499630886,1877.4039612009808,338.413343353174,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.721529110684581,0.265994881637876,0.674190535491905,0.319115815691158,0.686536321729455,0.308059132093467,1.03589143266929,0.98201728612632
01,043,Alabama,Cullman County,01043,18503.0317374018,35575.1289687111,82450,658,0.49374166161309885,0.5062583383869012,0.9603773121422782,0.9613569392204308,0.014222899113218208,0.010900553412711723,0.04591122356235722,0.04120648762607508,0.007074602667714756,0.009511032318344074,0.24019549124362138,0.25475938981551993,0.23494885124937112,0.25060797366675674,0.2600560599889797,0.26944901618806655,0.217028820584078,0.1938637647694613,0.047770776933949835,0.031319855560195536,11123.30817771061,2005.0431272973,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.878105048554107,0.100059016041633,0.839212849081175,0.146201707422949,0.818467639144597,0.166095453901714,0.880227026017601,1.02534640215984
01,045,Alabama,Dale County,01045,11077.5822028093,21298.4780612919,49362,-177,0.4936590899882501,0.50634091001175,0.762188115561392,0.7306553572857486,0.19197307944845698,0.21449147795470913,0.06565988181221274,0.059734336240697766,0.015881483913328956,0.023725694166599982,0.24593902536608786,0.2618187787261983,0.2573417620228855,0.2874671700590939,0.2559014163399216,0.24786605384110308,0.1962871089061375,0.17133125410374261,0.04453068736496759,0.03151674326986211,6659.414654556109,1200.39950090539,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.741150561314927,0.236772842026105,0.704693296059352,0.284178269985485,0.718737060041408,0.272774327122153,1.04180724404546,0.980460498334054
01,047,Alabama,Dallas County,01047,8994.56048556781,17293.5253980102,40080,-795,0.461751497005988,0.538248502994012,0.2913492192143513,0.2694571918601956,0.6900091857135138,0.7157094516293515,0.012373696439185173,0.00899272238446206,0.007510671637758686,0.005330737495944004,0.25216706067769895,0.29545577349111146,0.24206183655495295,0.23520829956232778,0.2580076948036898,0.24552871886313288,0.20062114680387522,0.19462905927486898,0.04714226115978306,0.029178148808558922,5407.182434962296,974.67711997666,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.308809396689802,0.684783769353978,0.299942759015455,0.697004388475482,0.326011893343564,0.67072702858239,1.03917742803452,0.920036247571384
01,049,Alabama,DeKalb County,01049,15956.8170849754,30679.611524454,71104,-37,0.49569644464446444,0.5043035553555355,0.9265732281677354,0.931451837804674,0.018470181013448335,0.01748563779351888,0.15264143448902004,0.13308048413185342,0.007348351585995574,0.005716994812872999,0.25600981649841037,0.27912387221244966,0.23704612638741704,0.24573001191624583,0.26155948463383344,0.2665550700788742,0.2003458084667299,0.18124042444532712,0.045038764013609234,0.027350621347103216,9592.622251885206,1729.12779288474,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.834892279383577,0.141148508778655,0.765386221294363,0.21874739039666,0.747740995211326,0.235602748282324,0.928458568465144,1.02359804557466
01,051,Alabama,Elmore County,01051,18223.4104209094,35037.510888723,81204,219,0.4847790749224176,0.5152209250775824,0.7537976934410405,0.762608155265548,0.2175735406188081,0.20663033605812897,0.028095310674185844,0.028251828481284956,0.010364273738759335,0.012046464936182418,0.23265930493809456,0.2594370776812478,0.2687508963143554,0.27434842249657065,0.2818968401931259,0.2726464461718234,0.18091208948802523,0.1709343087943911,0.03578086906639897,0.02263374485596708,10955.210639937082,1974.74253619223,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.748380978187237,0.228586912342501,0.738564114105666,0.251898947842233,0.751187527320414,0.241905872067609,1.04130976932974,0.983195390291187
01,053,Alabama,Escambia County,01053,8409.95893704226,16169.5325421764,37475,-118,0.5152234823215477,0.4847765176784523,0.604153718665838,0.6334562668574889,0.33711414957530556,0.3055540265316233,0.024394033561218147,0.01959597071613365,0.005075616324839445,0.005504486156217317,0.25138988275444485,0.2333229749326704,0.22810590631364563,0.28713486637663144,0.2525458248472505,0.28097161798218356,0.2173171134474597,0.17101719494510048,0.050641272637199315,0.02755334576341413,5055.742558638025,911.32797083646,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.675869322290147,0.308814829422205,0.62353968040821806,0.368537666174298,0.638885102903094,0.353550497478533,1.04239046134188,0.975980935499754
01,055,Alabama,Etowah County,01055,23082.2235215339,44379.3801100882,102855,58,0.4836225754703223,0.5163774245296777,0.8144663570753674,0.8055241753276096,0.1503729167923125,0.16231736707335442,0.04183503206481314,0.03377767736104835,0.010413525521178859,0.00958352161470101,0.22556107847567405,0.2568200550831273,0.23685796053622535,0.243009066602336,0.2677549329718331,0.27340530325874995,0.21804865190540745,0.19673119835956818,0.05177737611086007,0.030034376696218563,13876.141450799574,2501.25786365268,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.739108432626397,0.238073331186456,0.683417792792793,0.300370683183183,0.683885821579453,0.301696582247357,0.995605190306443,0.999315633148265
01,057,Alabama,Fayette County,01057,3716.98865574999,7146.52348221663,16563,-80,0.49314737668296804,0.506852623317032,0.8616552399608227,0.8608695652173913,0.11716454456415279,0.1186420488385944,0.018486777668952008,0.015008933889219773,0.003672869735553379,0.006551518761167362,0.22001191185229302,0.2528158667972576,0.21643835616438356,0.22943192948090108,0.2674210839785587,0.2629774730656219,0.2402620607504467,0.2190254652301665,0.05586658725431805,0.03574926542605289,2234.5100466636854,402.78386073287,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.818081991215227,0.165690580771108,0.760743905503895,0.228323699421965,0.739349000879729,0.250596958652759,0.911119195737502,1.02893749041212
01,059,Alabama,Franklin County,01059,7093.98831110988,13639.3620597929,31611,65,0.5008066812185632,0.49919331878143686,0.9092918956477797,0.9243346007604563,0.05028109405596614,0.040367553865652724,0.18988061398521888,0.14702154626108999,0.006000884340850231,0.006083650190114068,0.26108998732572875,0.2762933484934622,0.23783269961977185,0.2604383803929,0.25766793409378963,0.2637230749794707,0.1961977186311787,0.16985661044785547,0.04721166032953105,0.029688585686311667,4264.63183511959,768.725509969616,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.791802593057298,0.183772480133835,0.695432405109825,0.291425420457678,0.688275036346532,0.296673223295989,0.982311167890353,1.01039899514776
01,061,Alabama,Geneva County,01061,5945.65582596391,11431.5035402915,26494,-50,0.4884879595380086,0.5115120404619914,0.8766033070622778,0.8713105076741441,0.09218049760469789,0.09644332939787485,0.04334724153917478,0.034755017709563164,0.005099675475197033,0.005829397874852421,0.22956021251475797,0.25150672229949006,0.2190082644628099,0.22508113120074177,0.2692591499409681,0.27159635295935713,0.22498524203069659,0.21511358368103847,0.05718713105076741,0.036702209859372587,3574.298688420436,644.288812790959,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.854876061411785,0.130542928209967,0.80972553172712,0.17994881299091,0.807840782362529,0.183065968945698,0.982972499079211,1.00233307033482
01,063,Alabama,Greene County,01063,1903.48957182101,3659.77251561682,8482,-14,0.47347323744399905,0.526526762556001,0.18202191235059761,0.1748768472906404,0.8055278884462151,0.8114643976712942,0.013197211155378486,0.012763098969995522,0.004233067729083665,0.0044782803403493054,0.229064039408867,0.2656872509960159,0.21025526197939992,0.24028884462151395,0.2496641289744738,0.23256972111553784,0.24473802060008956,0.2241035856573705,0.06627854903716973,0.037350597609561755,1144.3044264807932,206.26774779546,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.172357054709996,0.823940765117236,0.150477259966311,0.846153846153846,0.165127238454288,0.830914231856739,1.01834077900321,0.911280666805114
01,065,Alabama,Hale County,01065,3327.62831536925,6397.91403696844,14828,-194,0.47181008902077154,0.5281899109792285,0.4286735277301315,0.38585291113381,0.5586049170954831,0.6024004085801838,0.015866209262435677,0.012129724208375894,0.004431103487707261,0.0040858018386108275,0.23965781409601633,0.2803030303030303,0.2368488253319714,0.23470554602630075,0.25587334014300306,0.24499714122355631,0.20914198161389172,0.20797598627787306,0.05847803881511747,0.03201829616923957,2000.4416453498234,360.591625125098,0.612851104864847,5.90833333333333,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36,54,34.54714,55.02031,8.09002103872275,3.13764112417719,5.0486464203806,5.09661984626716,0.396004993757803,0.595755305867665,0.371227015149763,0.625766161674569,0.389578767957146,0.606525444363282,1.03172285266859,0.952893344512548
