fips,dem_amount,rep_amount,popestimate,netmig,race_white,race_black,race_hispanic,race_aac,age_0_to_19_years,age_20_to_39_years,age_40_to_59_years,age_60_to_79_years,age_80_years_or_older,financial.services.and.insurance,gasoline.and.other.energy.goods,health.care,other.nondurable.goods,personal.consumption.expenditures,food,household,nonprofit,nondurable_goods,durable_goods,goods_clothing_footwear,services,recreation,transportation,raw_gdp,gdp_change,unemployment,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd,consistency_dem,consistency_rep,dem_rep_ratio
01021,9844.1963637704,18927.0904468342,43866,114,0.8725436556786578,0.10299548625359048,0.07725801303971185,0.006360279031596225,0.26280034650982537,0.24862079970820225,0.2662882414626362,0.18736606939315187,0.03492454292618429,0.013657940091371792,9.815463137242957e-5,0.014133608572658923,0.005804283641429569,0.011745973887692246,0.019648412227068854,0.1395497262694896,0.002267013711900464,0.02958337785666739,0.01080279002822506,0.044321883593481916,0.02403267011025777,0.005094336864546213,4.282906732642896e-4,1066.74617127984,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.940469309645455,1.01511741951554,0.19305813644810152
01023,2927.49604626328,5628.59378286035,13045,-150,0.573246454580299,0.4166347259486393,0.009888846301264853,0.0022997316979685703,0.22407052510540437,0.2072824837102338,0.27566117286316594,0.23955538520505942,0.053430433116136454,4.2470747472500895e-4,0.0017431932787246062,0.0034098582783401664,2.7546214641564363e-5,0.392529659815377,0.001612945464545007,0.0014616461544824267,0.0018948700045986527,0.0069456611139267375,4.80415351218178e-5,0.0060213196692585425,0.0015325174597493228,2.5852007077723382e-5,0.0010452915193777373,317.23211152933,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03054915571798,0.973079313716665,0.7579229644076058
01025,5462.26552441917,10502.1059927038,24340,-353,0.538619556285949,0.4435086277732128,0.013927691043549713,0.005957271980279375,0.24428923582580114,0.23036154478225143,0.26939194741166805,0.20842235004108464,0.047534921939194744,4.5885236110885906e-4,1.191411523886737e-4,0.007633174733453509,9.633130004115891e-5,0.005133308679898077,0.001762719265585298,0.020083319882010675,1.5856167781072095e-5,0.0018094688649689457,3.9124167278558355e-4,0.01762335573210468,0.006092551485221968,1.760589863217258e-4,0.0060593588185253585,591.907213079638,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03817646487582,0.969855552965652,0.8034885356590247
01027,3005.5925295212,5778.74714709457,13393,21,0.8303591428358098,0.14179048756813262,0.030239677443440603,0.004330620473381617,0.23340551034122303,0.22325095198984543,0.27641305159411633,0.21884566564623312,0.048084820428582094,0.002410898859267367,2.7219526654634343e-5,5.344695354036627e-4,0.00047203723646287177,1.3331565528339719e-4,1.6356403065030653e-4,0.018188636959938866,3.704507987161344e-5,1.0144818950330356e-4,9.471274239571294e-4,7.939836944505246e-5,8.850780665439194e-5,2.974908887947357e-5,4.077083901097004e-5,325.694876942301,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03082277899522,0.98675164629224,0.2359464627151055
01029,3332.11661900476,6406.54354066006,14848,-21,0.9486799568965517,0.031923491379310345,0.024110991379310345,0.003636853448275862,0.25114493534482757,0.22103987068965517,0.2749865301724138,0.2103313577586207,0.042497306034482756,1.3537508275585945e-4,1.705317672533931e-5,1.878121357285289e-4,2.6842923099299908e-5,0.0017047678986307178,3.8480512943646453e-4,0.1275407684813926,0.0022535275027561544,3.872318750268106e-4,1.2374477957584934e-4,3.4800585061482253e-4,0.0033883144951488264,4.529861989493056e-4,0.002582091226487853,361.077990953429,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.854095714815288,1.0384078788579,0.11920529801324514
01031,11490.5061372765,22092.3924009211,51202,96,0.7611616733721339,0.17692668255146282,0.06978243037381353,0.023045974766610678,0.26102495996250147,0.2482715518925042,0.2664153743994375,0.18505136518104762,0.0392367485645092,2.864628668084207e-4,8.398317392170377e-4,3.396323368063137e-4,8.278193029799975e-4,0.021521809131509355,4.760728791830969e-4,0.08085018158629578,5.275510051793672e-4,0.04569374053483797,0.06075021680508865,0.11094499523767476,0.0034822667750010862,0.0014902171609898719,0.005977076476147475,1245.1451571119,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.984698064412066,0.99826772220124,0.2650236966824648
01033,12229.9541612273,23514.1031341158,54497,155,0.8083747729232802,0.16032075160100556,0.026643668458814246,0.007596748444868525,0.23377433620199278,0.23711396957630695,0.2684184450520212,0.21355303961685965,0.047140209552819425,0.075686296634198,0.005138863192357916,0.03804940048308008,0.051445222776758504,0.32486481730178096,0.05497092065593854,0.04552200918616577,5.153574486707049e-4,0.30337280352233675,6.954156976959156e-4,0.01262880525328625,0.04732950866104824,1.5327753593985898e-4,0.0025879693943742124,1325.27392732954,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.00102782199663,1.00194168499473,0.43641583921521626
01035,2805.18977219555,5393.43980726365,12500,-150,0.50936,0.47064,0.01976,0.00376,0.23464,0.21624,0.25936,0.23856,0.0512,5.463360757993018e-4,0.0018641209514058217,0.0046284753507132665,0.0026548949920478637,0.4997569836191538,0.008791600473526735,0.23332459632956967,1.4401386315674307e-4,0.10660673852873805,0.006865130929416023,0.020815219939446128,0.004937163337019577,7.138385284417616e-5,0.001981462692565639,303.978642707292,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.02464389460214,0.979497964248721,0.8992089071198366
01037,2427.94785163069,4668.13002198284,10819,-47,0.6668823366300027,0.31102689712542747,0.022090766244569737,0.0042517792771975225,0.18735557814955173,0.204177835289768,0.30354006839818837,0.2549218966632776,0.05000462149921434,0.0050076305687538885,4.253108301359739e-4,4.0609907158367745e-4,0.04989041191491061,0.025931918411145418,0.00192618426388214,0.0066643378792107045,0.0025257933606961922,0.006779081064969335,0.009461890026850432,0.007884527344721191,0.055228290684898505,0.0011651649005788233,0.0020237408127970515,263.099594836015,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.01520466540607,0.988671617800393,0.5272511848341231
01039,8389.08832513712,16129.4053500104,37382,-125,0.8465571665507463,0.1271200042801348,0.01639826654539618,0.00615269380985501,0.24011556364025466,0.22548285270986035,0.26221175967042964,0.21732384570113958,0.05486597827831577,5.828948751047382e-4,0.005122617072266571,0.01853256319337218,0.005280000328353045,0.18367248237780603,0.2503619411370254,0.11819549658444903,0.10254056250353397,0.014003933751694907,0.006507866342673723,0.09773917166706972,0.002761924705427657,0.007196968965578315,8.830666888591645e-5,909.066369734718,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.996661213105499,0.998628456170216,0.17992739373770977
01041,3122.96166958986,6004.40866863048,13916,75,0.7270767461914344,0.23613107214716872,0.019617706237424547,0.014300086231675769,0.25158091405576316,0.22808278240873814,0.2681086519114688,0.20903995400977293,0.04318769761425697,3.998755026421425e-5,6.71429246165185e-5,4.7898356817549e-4,5.654953138836067e-5,0.0016334360283683225,4.260451394967282e-4,0.0030382604413810425,5.248786117589512e-4,2.8694800745969793e-4,2.6574788388412723e-4,2.5646033628788547e-4,0.0011518507142177082,9.661143163440839e-4,1.6905339628128967e-4,338.413343353174,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03589143266929,0.98201728612632,0.36865440035468866
01043,18503.0317374018,35575.1289687111,82450,658,0.9608732565191025,0.012540933899332928,0.04352941176470588,0.008308065494238933,0.2473862947240752,0.24268041237113402,0.26469375379017585,0.205591267434809,0.03964827167980594,0.007922197141354727,1.2605355238479483e-4,2.4229333732996272e-4,0.020058397519255273,0.014620061160201312,0.0026719855917191103,0.010084509581730912,0.0014852960968308301,0.013623979492157889,0.009524854776806636,0.06329096128571228,0.0019453297725566595,5.124357561740802e-4,0.0017124767798861633,2005.0431272973,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.880227026017601,1.02534640215984,0.11394879941345375
01045,11077.5822028093,21298.4780612919,49362,-177,0.7462217900409222,0.20337506584011994,0.06265953567521575,0.01985332847129371,0.25377820995907785,0.27221344353956484,0.25193468660102913,0.18396742433450833,0.03810623556581986,0.010727078197732404,9.446460806615141e-4,0.01574376700567702,0.012836460743970268,0.09682069644936886,0.01597163708502223,0.0459696145404885,0.00811662765999464,0.0030963825921119684,0.0020260663049118843,4.4668828036973816e-4,0.05559734374433109,6.321613055667404e-4,0.0022799072679937425,1200.39950090539,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.04180724404546,0.980460498334054,0.31946658936077676
01047,8994.56048556781,17293.5253980102,40080,-795,0.27956586826347307,0.7038423153692615,0.010553892215568862,0.006337325349301397,0.27215568862275447,0.23889720558882235,0.2522455089820359,0.19785429141716568,0.038847305389221556,0.007376641592732075,0.0040412338417202725,6.72615406180577e-4,1.9335351482569307e-4,0.004403605949257339,0.004656128007875094,0.12240520922185512,0.014405936034096525,0.0012220580646282184,4.8311137230348187e-4,0.0031995653372054074,3.2526441009519063e-4,0.0010093195937340108,0.001116867942146622,974.67711997666,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03917742803452,0.920036247571384,2.2174965421853434
01049,15956.8170849754,30679.611524454,71104,-37,0.9290335283528353,0.017973672367236723,0.14277677767776778,0.0065256525652565255,0.2674673717371737,0.24135069756975697,0.26403577857785776,0.19087533753375338,0.036270814581458144,9.131166849419049e-4,0.001538187822209,3.0126774962298746e-4,7.32926858549163e-4,0.0015439549409725602,6.45299505979486e-4,0.0018777167693504163,7.030393662796287e-4,0.01124461569897967,0.001268176688984016,0.002941045685758108,0.009143958400844988,3.333088185782508e-4,3.47891765978958e-4,1729.12779288474,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.928458568465144,1.02359804557466,0.16906194040130385
01051,18223.4104209094,35037.510888723,81204,219,0.758337027732624,0.21193537264174178,0.028175951923550564,0.011230973843653022,0.24564060883700312,0.2714644598788237,0.277412442736811,0.17607507019358654,0.029407418353775677,0.0017100229669567678,0.001633848237883443,0.020652655643081403,0.018578096639573993,0.004841123155334396,0.011787336707930252,0.0314637530170806,0.021861095362455726,0.05043434428106974,0.04125485373637332,0.09102771455799574,0.5573898219575315,0.0034732947533181787,0.009885440208078407,1974.74253619223,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.04130976932974,0.983195390291187,0.30544190593432075
01053,8409.95893704226,16169.5325421764,37475,-118,0.6183589059372915,0.3218145430286858,0.022068045363575716,0.005283522348232155,0.24208138759172781,0.25851901267511673,0.26719146097398266,0.1934623082054703,0.03874583055370247,0.0012504528040929107,3.198357341658331e-4,0.012209516595602172,0.0068775102287651066,0.0077089289873426125,0.013481848249781263,0.05158461557659711,0.015689004640812472,0.011967761288833065,0.0021027807189818643,0.020956886110460052,0.03449469890450892,0.011408327716566375,0.0015955949759225059,911.32797083646,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.04239046134188,0.975980935499754,0.45691499708227995
01055,23082.2235215339,44379.3801100882,102855,58,0.8098488162947839,0.1565407612658597,0.037674395994360996,0.009984930241602255,0.24067862524913713,0.2398327742939089,0.2704875796023528,0.2077390501190997,0.04126197073550143,0.02435858676104696,7.814921646436665e-4,0.008723932755967789,0.02792187042154095,0.011227461798040067,0.04737757530738504,0.10497697097999346,0.0028004156537536668,0.009424813056081366,0.14335622113405708,0.004653888026622402,0.3333150400245907,2.6612743400576813e-4,0.005347486674031031,2501.25786365268,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.995605190306443,0.999315633148265,0.3221088011950701
01057,3716.98865574999,7146.52348221663,16563,-80,0.8612570186560405,0.11791342148161565,0.016724023425707904,0.005131920545794844,0.23618909617822859,0.222846102759162,0.2652297289138441,0.22978928937994325,0.04594578276882207,9.36746789290227e-4,9.91231998216452e-5,0.00542428134610334,4.1098286495198146e-4,0.04253439997855251,0.0033465131053345325,0.025878037882007137,0.004607038539793069,0.007105532245009175,9.289003826888044e-5,0.01003835152137712,0.026122420604894087,3.547256489502199e-4,2.608207119028822e-4,402.78386073287,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.911119195737502,1.02893749041212,0.2025354213273678
01059,7093.98831110988,13639.3620597929,31611,65,0.9168011135364272,0.04533232102749043,0.16848565372813262,0.00604220049982601,0.26870393217550853,0.24915377558444846,0.2607003891050584,0.18300591566226945,0.03843598747271519,0.007880694371819229,0.007047374435053106,0.0030267645256139915,0.005758890711261543,0.04444766791480081,0.013738964983484156,0.032010537360791076,0.0018711454927869684,0.003741518551208969,6.004857104070846e-4,0.017903364308547273,6.75208253151973e-4,0.002045862649475183,0.02367969562658016,768.725509969616,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.982311167890353,1.01039899514776,0.23209380942319857
01061,5945.65582596391,11431.5035402915,26494,-50,0.8738959764474975,0.09436098739337208,0.038952215595984,0.005472937268815581,0.24028081829848266,0.22197478674416848,0.27040084547444704,0.22016305578621576,0.04718049369668604,8.094184297297675e-4,4.1042032305683117e-4,0.005987703859328613,0.0054753256975880234,9.223425939136997e-4,0.002780054928681593,0.0034236516782003706,0.020203666690328265,0.010517924508744718,0.00329926756094062,0.013146625848704659,0.04999133427568759,2.3218216259894808e-4,0.00038980543075479047,644.288812790959,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.982972499079211,1.00233307033482,0.15270392294572138
01063,1903.48957182101,3659.77251561682,8482,-14,0.17825984437632633,0.8086536194293799,0.012968639471822684,0.004362178731431266,0.24640414996463098,0.22447535958500353,0.24157038434331526,0.2349681678849328,0.05258193822211742,0.0023428167554757347,1.1498016532509514e-4,0.003462821129772814,0.0019759379905664436,0.016961136011300223,0.0044545886275466715,0.022257245788816087,0.0019542118020949967,0.0052520574508609155,0.0034060386514535522,0.0022674762817237923,0.006349970412530637,2.671056236786898e-4,0.0024088771562117725,206.26774779546,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.01834077900321,0.911280666805114,4.780429594272075
01065,3327.62831536925,6397.91403696844,14828,-194,0.4060561100620448,0.5817372538440788,0.013892635554356622,0.004248718640410035,0.2588346371729161,0.23583760453196656,0.2507418397626113,0.20859185325060697,0.04599406528189911,0.002073683772039194,1.1435464907623141e-4,0.002652873957849975,0.0024092706010864842,0.033232652678930594,0.00509144374527479,0.013025569729196168,0.011527792008716363,0.00805309387024519,0.010572659543744636,0.00834607503639953,0.012041146247578443,0.0031947263781384795,0.001826832167351312,360.591625125098,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.03172285266859,0.952893344512548,1.5044136191677155
01067,3831.21598327379,7366.14435116841,17072,25,0.7092314901593252,0.26833411433926896,0.025363167760074978,0.006911902530459231,0.22873711340206185,0.2180178069353327,0.2642924086223055,0.2405107778819119,0.048441893158388004,0.0011147799914345597,7.673415921048e-5,9.009692636311655e-4,0.0016116421564230038,0.0365584489656596,5.08917994722718e-4,0.016096247503351802,0.0036666544991101743,0.010227918351332622,0.003995211510849989,0.005192468641904449,0.033043470295638665,0.001536074301200226,0.016415684310141874,415.161871063911,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.00778642465687,0.994134454945259,0.4065445491730393
01069,23388.1014142941,44967.4807866723,104218,-275,0.6964056113147441,0.2687827438638239,0.0324224222303249,0.013308641501468077,0.25430347924542784,0.25000479763572514,0.2633134391371932,0.19175190466138287,0.040626379320270974,0.016262877397071124,0.012846312760896726,0.0029004950640027106,0.00408289238550381,0.6347099876316401,0.03444335676313397,0.31348735004735806,0.010629621611814853,0.04652674719811499,0.07129925986448259,0.04332504895074145,0.3576797477018991,0.12523230260206847,0.009174120123976098,2534.40369485348,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.0056158213159,0.994612859188425,0.3450453103019596
01071,11666.8964701522,22431.5318960018,51988,-20,0.9174040163114565,0.03406555358928984,0.02854504885742864,0.00713626221435716,0.23297684080941755,0.22599446026006,0.27710240824805726,0.22407093944756482,0.03985535123490036,0.016311301959508914,0.0028725076807831107,0.0329755066434272,0.004032043218537638,0.04038726923852906,0.008871176824596491,0.11540518389902517,0.05100643779257364,0.008507674226479862,0.027409397366164854,0.07965528093556565,0.05017009668658689,0.0038346497718084226,0.0016941837424002274,1264.25933416533,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.924111749299482,1.03730456012225,0.2200925313945803
01073,148190.994379274,284921.617811832,660343,-1796,0.5351006976677273,0.4327856886496866,0.037740992181336065,0.01988512030868806,0.2547585118642887,0.2753568978545998,0.2563016492943819,0.17518320024593279,0.03839974074079683,0.018896324697463683,0.01633728194668633,0.6943732345021535,0.11314124613070277,0.6940646916853541,1.168195860893108,2.088412730083987,0.1507993498434026,0.07238878391744465,0.31282669051233103,0.8508590272916317,1.5994891231484887,0.06174552221561134,0.007428042820358771,16058.4135089009,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.00665533266097,0.988501505328413,1.1605264366760089
01075,3125.65465177117,6009.58637084545,13928,64,0.8743538196438828,0.10561458931648478,0.015364732912119471,0.0029437105112004596,0.2377225732337737,0.20929063756461805,0.2684520390580126,0.231476163124641,0.05305858701895463,3.6064188195489546e-5,0.13958909152592744,0.0010942817034089582,2.9365427200574233e-4,9.872013662637542e-4,0.01635558745457386,0.004169449364341309,0.015470282164919068,0.017671004402831876,0.0012873077565989115,0.00797915028328542,0.04288985801779514,6.365503142704171e-4,2.7712518143573663e-4,338.705162850173,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.00547277238323,0.992838973610133,0.1778656126482217
01077,20741.5731756139,39879.0939349075,92425,165,0.8702623748985664,0.1009575331349743,0.025534216932648093,0.010029753854476603,0.23071679740329998,0.2556234784960779,0.25392480389505007,0.21295104138490667,0.046783878820665405,0.020294710862326575,0.0316930393472411,0.480101763969165,0.0015243169380299462,0.4240308827525059,0.018217705944472466,2.6929016145105957,0.07033436182979469,0.2590185606078742,0.014810486809135342,0.08769967852874541,0.15636765650854506,0.010550144082368557,0.013622901245423806,2247.61808417771,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.965801458383891,1.02223591988035,0.3561204254552003
01079,7456.64324485932,14336.625958076,33227,119,0.7846028831973997,0.10906792668612875,0.020976916363198605,0.004905649020374997,0.23736720137237788,0.234297408733861,0.2845276431817498,0.20790321124386793,0.03590453546814338,0.005258095591300542,0.0010529877527412556,0.0079695599535965,7.570028880153761e-4,0.026806812050672132,0.01994696888089125,0.21899395735674396,0.04124904597017454,0.009758107481614813,0.006751270989442202,0.010463327297435402,0.1689838143916602,0.005660164825450625,0.003238514613236519,808.023868898814,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,1.01851413857315,0.992528239557131,0.33647036898993704
01081,35719.7156528657,68677.0421794033,159168,1255,0.7063857056694813,0.23331951145958987,0.03649602935263369,0.044908524326497785,0.2618616807398472,0.34734368717330116,0.23203784680337755,0.1363590671491757,0.02239771813429835,0.05324200263347288,0.011306272544143953,0.0801250170626231,0.00662010760186728,0.4811491983890267,0.07342637028899998,0.060694270141109716,0.16223138609211632,0.11010065409223643,0.012444278592392916,0.3031075181964402,0.10413088444197559,0.06328272274289898,0.024326771674623722,3870.69380819474,0.612851104864847,5.90833333333333,31.6195348837209,36,8.09002103872275,54.3081395348837,54,3.13764112417719,0.991436865591889,0.995748688139362,0.6114915066577303
