state,county,stname,ctyname,fips,abbreviation
01,097,Alabama,Mobile County,01097,AL
01,099,Alabama,Monroe County,01099,AL
01,101,Alabama,Montgomery County,01101,AL
01,103,Alabama,Morgan County,01103,AL
01,105,Alabama,Perry County,01105,AL
01,107,Alabama,Pickens County,01107,AL
01,109,Alabama,Pike County,01109,AL
01,111,Alabama,Randolph County,01111,AL
01,113,Alabama,Russell County,01113,AL
01,115,Alabama,St. Clair County,01115,AL
01,117,Alabama,Shelby County,01117,AL
01,119,Alabama,Sumter County,01119,AL
01,121,Alabama,Talladega County,01121,AL
01,123,Alabama,Tallapoosa County,01123,AL
01,125,Alabama,Tuscaloosa County,01125,AL
01,127,Alabama,Walker County,01127,AL
01,129,Alabama,Washington County,01129,AL
01,131,Alabama,Wilcox County,01131,AL
01,133,Alabama,Winston County,01133,AL
02,013,Alaska,Aleutians East Borough,02001,AK
02,016,Alaska,Aleutians West Census Area,02001,AK
02,020,Alaska,Anchorage Municipality,02001,AK
02,050,Alaska,Bethel Census Area,02001,AK
02,060,Alaska,Bristol Bay Borough,02001,AK
02,068,Alaska,Denali Borough,02001,AK
02,070,Alaska,Dillingham Census Area,02001,AK
02,090,Alaska,Fairbanks North Star Borough,02001,AK
02,100,Alaska,Haines Borough,02001,AK
02,105,Alaska,Hoonah-Angoon Census Area,02001,AK
02,110,Alaska,Juneau City and Borough,02001,AK
02,122,Alaska,Kenai Peninsula Borough,02001,AK
02,130,Alaska,Ketchikan Gateway Borough,02001,AK
02,150,Alaska,Kodiak Island Borough,02001,AK
02,158,Alaska,Kusilvak Census Area,02001,AK
02,164,Alaska,Lake and Peninsula Borough,02001,AK
02,170,Alaska,Matanuska-Susitna Borough,02001,AK
02,180,Alaska,Nome Census Area,02001,AK
02,185,Alaska,North Slope Borough,02001,AK
02,188,Alaska,Northwest Arctic Borough,02001,AK
02,195,Alaska,Petersburg Borough,02001,AK
02,198,Alaska,Prince of Wales-Hyder Census Area,02001,AK
02,220,Alaska,Sitka City and Borough,02001,AK
02,230,Alaska,Skagway Municipality,02001,AK
02,240,Alaska,Southeast Fairbanks Census Area,02001,AK
02,261,Alaska,Valdez-Cordova Census Area,02001,AK
02,275,Alaska,Wrangell City and Borough,02001,AK
02,282,Alaska,Yakutat City and Borough,02001,AK
02,290,Alaska,Yukon-Koyukuk Census Area,02001,AK
04,001,Arizona,Apache County,04001,AZ
04,003,Arizona,Cochise County,04003,AZ
04,005,Arizona,Coconino County,04005,AZ
04,007,Arizona,Gila County,04007,AZ
04,009,Arizona,Graham County,04009,AZ
04,011,Arizona,Greenlee County,04011,AZ
04,012,Arizona,La Paz County,04012,AZ
04,013,Arizona,Maricopa County,04013,AZ
04,015,Arizona,Mohave County,04015,AZ
04,017,Arizona,Navajo County,04017,AZ
04,019,Arizona,Pima County,04019,AZ
04,021,Arizona,Pinal County,04021,AZ
04,023,Arizona,Santa Cruz County,04023,AZ
04,025,Arizona,Yavapai County,04025,AZ
04,027,Arizona,Yuma County,04027,AZ
05,001,Arkansas,Arkansas County,05001,AR
05,003,Arkansas,Ashley County,05003,AR
05,005,Arkansas,Baxter County,05005,AR
05,007,Arkansas,Benton County,05007,AR
05,009,Arkansas,Boone County,05009,AR
05,011,Arkansas,Bradley County,05011,AR
05,013,Arkansas,Calhoun County,05013,AR
05,015,Arkansas,Carroll County,05015,AR
05,017,Arkansas,Chicot County,05017,AR
05,019,Arkansas,Clark County,05019,AR
05,021,Arkansas,Clay County,05021,AR
05,023,Arkansas,Cleburne County,05023,AR
05,025,Arkansas,Cleveland County,05025,AR
05,027,Arkansas,Columbia County,05027,AR
05,029,Arkansas,Conway County,05029,AR
05,031,Arkansas,Craighead County,05031,AR
05,033,Arkansas,Crawford County,05033,AR
05,035,Arkansas,Crittenden County,05035,AR
05,037,Arkansas,Cross County,05037,AR
05,039,Arkansas,Dallas County,05039,AR
05,041,Arkansas,Desha County,05041,AR
05,043,Arkansas,Drew County,05043,AR
05,045,Arkansas,Faulkner County,05045,AR
05,047,Arkansas,Franklin County,05047,AR
05,049,Arkansas,Fulton County,05049,AR
05,051,Arkansas,Garland County,05051,AR
05,053,Arkansas,Grant County,05053,AR
05,055,Arkansas,Greene County,05055,AR
05,057,Arkansas,Hempstead County,05057,AR
05,059,Arkansas,Hot Spring County,05059,AR
05,061,Arkansas,Howard County,05061,AR
05,063,Arkansas,Independence County,05063,AR
05,065,Arkansas,Izard County,05065,AR
05,067,Arkansas,Jackson County,05067,AR
05,069,Arkansas,Jefferson County,05069,AR
05,071,Arkansas,Johnson County,05071,AR
05,073,Arkansas,Lafayette County,05073,AR
05,075,Arkansas,Lawrence County,05075,AR
05,077,Arkansas,Lee County,05077,AR
05,079,Arkansas,Lincoln County,05079,AR
05,081,Arkansas,Little River County,05081,AR
05,083,Arkansas,Logan County,05083,AR
05,085,Arkansas,Lonoke County,05085,AR
05,087,Arkansas,Madison County,05087,AR
05,089,Arkansas,Marion County,05089,AR
05,091,Arkansas,Miller County,05091,AR
05,093,Arkansas,Mississippi County,05093,AR
05,095,Arkansas,Monroe County,05095,AR
05,097,Arkansas,Montgomery County,05097,AR
05,099,Arkansas,Nevada County,05099,AR
05,101,Arkansas,Newton County,05101,AR
05,103,Arkansas,Ouachita County,05103,AR
05,105,Arkansas,Perry County,05105,AR
05,107,Arkansas,Phillips County,05107,AR
05,109,Arkansas,Pike County,05109,AR
05,111,Arkansas,Poinsett County,05111,AR
05,113,Arkansas,Polk County,05113,AR
05,115,Arkansas,Pope County,05115,AR
05,117,Arkansas,Prairie County,05117,AR
05,119,Arkansas,Pulaski County,05119,AR
05,121,Arkansas,Randolph County,05121,AR
05,123,Arkansas,St. Francis County,05123,AR
05,125,Arkansas,Saline County,05125,AR
05,127,Arkansas,Scott County,05127,AR
05,129,Arkansas,Searcy County,05129,AR
05,131,Arkansas,Sebastian County,05131,AR
05,133,Arkansas,Sevier County,05133,AR
05,135,Arkansas,Sharp County,05135,AR
05,137,Arkansas,Stone County,05137,AR
05,139,Arkansas,Union County,05139,AR
05,141,Arkansas,Van Buren County,05141,AR
05,143,Arkansas,Washington County,05143,AR
05,145,Arkansas,White County,05145,AR
05,147,Arkansas,Woodruff County,05147,AR
05,149,Arkansas,Yell County,05149,AR
06,001,California,Alameda County,06001,CA
06,003,California,Alpine County,06003,CA
06,005,California,Amador County,06005,CA
06,007,California,Butte County,06007,CA
06,009,California,Calaveras County,06009,CA
06,011,California,Colusa County,06011,CA
06,013,California,Contra Costa County,06013,CA
06,015,California,Del Norte County,06015,CA
06,017,California,El Dorado County,06017,CA
06,019,California,Fresno County,06019,CA
06,021,California,Glenn County,06021,CA
06,023,California,Humboldt County,06023,CA
06,025,California,Imperial County,06025,CA
06,027,California,Inyo County,06027,CA
06,029,California,Kern County,06029,CA
06,031,California,Kings County,06031,CA
06,033,California,Lake County,06033,CA
06,035,California,Lassen County,06035,CA
06,037,California,Los Angeles County,06037,CA
06,039,California,Madera County,06039,CA
06,041,California,Marin County,06041,CA
06,043,California,Mariposa County,06043,CA
06,045,California,Mendocino County,06045,CA
06,047,California,Merced County,06047,CA
06,049,California,Modoc County,06049,CA
06,051,California,Mono County,06051,CA
06,053,California,Monterey County,06053,CA
06,055,California,Napa County,06055,CA
06,057,California,Nevada County,06057,CA
06,059,California,Orange County,06059,CA
06,061,California,Placer County,06061,CA
06,063,California,Plumas County,06063,CA
06,065,California,Riverside County,06065,CA
06,067,California,Sacramento County,06067,CA
06,069,California,San Benito County,06069,CA
06,071,California,San Bernardino County,06071,CA
06,073,California,San Diego County,06073,CA
06,075,California,San Francisco County,06075,CA
06,077,California,San Joaquin County,06077,CA
06,079,California,San Luis Obispo County,06079,CA
06,081,California,San Mateo County,06081,CA
06,083,California,Santa Barbara County,06083,CA
06,085,California,Santa Clara County,06085,CA
06,087,California,Santa Cruz County,06087,CA
06,089,California,Shasta County,06089,CA
06,091,California,Sierra County,06091,CA
06,093,California,Siskiyou County,06093,CA
06,095,California,Solano County,06095,CA
06,097,California,Sonoma County,06097,CA
06,099,California,Stanislaus County,06099,CA
06,101,California,Sutter County,06101,CA
06,103,California,Tehama County,06103,CA
06,105,California,Trinity County,06105,CA
06,107,California,Tulare County,06107,CA
06,109,California,Tuolumne County,06109,CA
06,111,California,Ventura County,06111,CA
06,113,California,Yolo County,06113,CA
06,115,California,Yuba County,06115,CA
08,001,Colorado,Adams County,08001,CO
08,003,Colorado,Alamosa County,08003,CO
08,005,Colorado,Arapahoe County,08005,CO
08,007,Colorado,Archuleta County,08007,CO
08,009,Colorado,Baca County,08009,CO
08,011,Colorado,Bent County,08011,CO
08,013,Colorado,Boulder County,08013,CO
08,014,Colorado,Broomfield County,08014,CO
08,015,Colorado,Chaffee County,08015,CO
08,017,Colorado,Cheyenne County,08017,CO
08,019,Colorado,Clear Creek County,08019,CO
08,021,Colorado,Conejos County,08021,CO
08,023,Colorado,Costilla County,08023,CO
08,025,Colorado,Crowley County,08025,CO
08,027,Colorado,Custer County,08027,CO
08,029,Colorado,Delta County,08029,CO
08,031,Colorado,Denver County,08031,CO
08,033,Colorado,Dolores County,08033,CO
08,035,Colorado,Douglas County,08035,CO
08,037,Colorado,Eagle County,08037,CO
08,039,Colorado,Elbert County,08039,CO
08,041,Colorado,El Paso County,08041,CO
08,043,Colorado,Fremont County,08043,CO
08,045,Colorado,Garfield County,08045,CO
08,047,Colorado,Gilpin County,08047,CO
08,049,Colorado,Grand County,08049,CO
08,051,Colorado,Gunnison County,08051,CO
08,053,Colorado,Hinsdale County,08053,CO
08,055,Colorado,Huerfano County,08055,CO
08,057,Colorado,Jackson County,08057,CO
08,059,Colorado,Jefferson County,08059,CO
08,061,Colorado,Kiowa County,08061,CO
08,063,Colorado,Kit Carson County,08063,CO
08,065,Colorado,Lake County,08065,CO
08,067,Colorado,La Plata County,08067,CO
08,069,Colorado,Larimer County,08069,CO
08,071,Colorado,Las Animas County,08071,CO
08,073,Colorado,Lincoln County,08073,CO
08,075,Colorado,Logan County,08075,CO
08,077,Colorado,Mesa County,08077,CO
08,079,Colorado,Mineral County,08079,CO
08,081,Colorado,Moffat County,08081,CO
08,083,Colorado,Montezuma County,08083,CO
08,085,Colorado,Montrose County,08085,CO
08,087,Colorado,Morgan County,08087,CO
08,089,Colorado,Otero County,08089,CO
08,091,Colorado,Ouray County,08091,CO
08,093,Colorado,Park County,08093,CO
08,095,Colorado,Phillips County,08095,CO
08,097,Colorado,Pitkin County,08097,CO
08,099,Colorado,Prowers County,08099,CO
08,101,Colorado,Pueblo County,08101,CO
08,103,Colorado,Rio Blanco County,08103,CO
08,105,Colorado,Rio Grande County,08105,CO
08,107,Colorado,Routt County,08107,CO
08,109,Colorado,Saguache County,08109,CO
08,111,Colorado,San Juan County,08111,CO
08,113,Colorado,San Miguel County,08113,CO
08,115,Colorado,Sedgwick County,08115,CO
08,117,Colorado,Summit County,08117,CO
08,119,Colorado,Teller County,08119,CO
08,121,Colorado,Washington County,08121,CO
08,123,Colorado,Weld County,08123,CO
08,125,Colorado,Yuma County,08125,CO
09,001,Connecticut,Fairfield County,09001,CT
09,003,Connecticut,Hartford County,09003,CT
09,005,Connecticut,Litchfield County,09005,CT
09,007,Connecticut,Middlesex County,09007,CT
09,009,Connecticut,New Haven County,09009,CT
09,011,Connecticut,New London County,09011,CT
09,013,Connecticut,Tolland County,09013,CT
09,015,Connecticut,Windham County,09015,CT
10,001,Delaware,Kent County,10001,DE
10,003,Delaware,New Castle County,10003,DE
10,005,Delaware,Sussex County,10005,DE
11,001,District of Columbia,District of Columbia,11001,DC
12,001,Florida,Alachua County,12001,FL
12,003,Florida,Baker County,12003,FL
12,005,Florida,Bay County,12005,FL
12,007,Florida,Bradford County,12007,FL
12,009,Florida,Brevard County,12009,FL
12,011,Florida,Broward County,12011,FL
12,013,Florida,Calhoun County,12013,FL
12,015,Florida,Charlotte County,12015,FL
12,017,Florida,Citrus County,12017,FL
12,019,Florida,Clay County,12019,FL
12,021,Florida,Collier County,12021,FL
12,023,Florida,Columbia County,12023,FL
12,027,Florida,DeSoto County,12027,FL
12,029,Florida,Dixie County,12029,FL
12,031,Florida,Duval County,12031,FL
12,033,Florida,Escambia County,12033,FL
12,035,Florida,Flagler County,12035,FL
12,037,Florida,Franklin County,12037,FL
12,039,Florida,Gadsden County,12039,FL
12,041,Florida,Gilchrist County,12041,FL
12,043,Florida,Glades County,12043,FL
12,045,Florida,Gulf County,12045,FL
12,047,Florida,Hamilton County,12047,FL
12,049,Florida,Hardee County,12049,FL
12,051,Florida,Hendry County,12051,FL
12,053,Florida,Hernando County,12053,FL
12,055,Florida,Highlands County,12055,FL
12,057,Florida,Hillsborough County,12057,FL
12,059,Florida,Holmes County,12059,FL
12,061,Florida,Indian River County,12061,FL
12,063,Florida,Jackson County,12063,FL
12,065,Florida,Jefferson County,12065,FL
12,067,Florida,Lafayette County,12067,FL
12,069,Florida,Lake County,12069,FL
12,071,Florida,Lee County,12071,FL
12,073,Florida,Leon County,12073,FL
12,075,Florida,Levy County,12075,FL
12,077,Florida,Liberty County,12077,FL
12,079,Florida,Madison County,12079,FL
12,081,Florida,Manatee County,12081,FL
12,083,Florida,Marion County,12083,FL
12,085,Florida,Martin County,12085,FL
12,086,Florida,Miami-Dade County,12086,FL
12,087,Florida,Monroe County,12087,FL
12,089,Florida,Nassau County,12089,FL
12,091,Florida,Okaloosa County,12091,FL
12,093,Florida,Okeechobee County,12093,FL
12,095,Florida,Orange County,12095,FL
12,097,Florida,Osceola County,12097,FL
12,099,Florida,Palm Beach County,12099,FL
12,101,Florida,Pasco County,12101,FL
12,103,Florida,Pinellas County,12103,FL
12,105,Florida,Polk County,12105,FL
12,107,Florida,Putnam County,12107,FL
12,109,Florida,St. Johns County,12109,FL
12,111,Florida,St. Lucie County,12111,FL
12,113,Florida,Santa Rosa County,12113,FL
12,115,Florida,Sarasota County,12115,FL
12,117,Florida,Seminole County,12117,FL
12,119,Florida,Sumter County,12119,FL
12,121,Florida,Suwannee County,12121,FL
12,123,Florida,Taylor County,12123,FL
12,125,Florida,Union County,12125,FL
12,127,Florida,Volusia County,12127,FL
12,129,Florida,Wakulla County,12129,FL
12,131,Florida,Walton County,12131,FL
12,133,Florida,Washington County,12133,FL
13,001,Georgia,Appling County,13001,GA
13,003,Georgia,Atkinson County,13003,GA
13,005,Georgia,Bacon County,13005,GA
13,007,Georgia,Baker County,13007,GA
13,009,Georgia,Baldwin County,13009,GA
13,011,Georgia,Banks County,13011,GA
13,013,Georgia,Barrow County,13013,GA
13,015,Georgia,Bartow County,13015,GA
13,017,Georgia,Ben Hill County,13017,GA
13,019,Georgia,Berrien County,13019,GA
13,021,Georgia,Bibb County,13021,GA
13,023,Georgia,Bleckley County,13023,GA
13,025,Georgia,Brantley County,13025,GA
13,027,Georgia,Brooks County,13027,GA
13,029,Georgia,Bryan County,13029,GA
13,031,Georgia,Bulloch County,13031,GA
13,033,Georgia,Burke County,13033,GA
13,035,Georgia,Butts County,13035,GA
13,037,Georgia,Calhoun County,13037,GA
13,039,Georgia,Camden County,13039,GA
13,043,Georgia,Candler County,13043,GA
13,045,Georgia,Carroll County,13045,GA
13,047,Georgia,Catoosa County,13047,GA
13,049,Georgia,Charlton County,13049,GA
13,051,Georgia,Chatham County,13051,GA
13,053,Georgia,Chattahoochee County,13053,GA
13,055,Georgia,Chattooga County,13055,GA
13,057,Georgia,Cherokee County,13057,GA
13,059,Georgia,Clarke County,13059,GA
13,061,Georgia,Clay County,13061,GA
13,063,Georgia,Clayton County,13063,GA
13,065,Georgia,Clinch County,13065,GA
13,067,Georgia,Cobb County,13067,GA
13,069,Georgia,Coffee County,13069,GA
13,071,Georgia,Colquitt County,13071,GA
13,073,Georgia,Columbia County,13073,GA
13,075,Georgia,Cook County,13075,GA
13,077,Georgia,Coweta County,13077,GA
13,079,Georgia,Crawford County,13079,GA
13,081,Georgia,Crisp County,13081,GA
13,083,Georgia,Dade County,13083,GA
13,085,Georgia,Dawson County,13085,GA
13,087,Georgia,Decatur County,13087,GA
13,089,Georgia,DeKalb County,13089,GA
13,091,Georgia,Dodge County,13091,GA
13,093,Georgia,Dooly County,13093,GA
13,095,Georgia,Dougherty County,13095,GA
13,097,Georgia,Douglas County,13097,GA
13,099,Georgia,Early County,13099,GA
13,101,Georgia,Echols County,13101,GA
13,103,Georgia,Effingham County,13103,GA
13,105,Georgia,Elbert County,13105,GA
13,107,Georgia,Emanuel County,13107,GA
13,109,Georgia,Evans County,13109,GA
13,111,Georgia,Fannin County,13111,GA
13,113,Georgia,Fayette County,13113,GA
13,115,Georgia,Floyd County,13115,GA
13,117,Georgia,Forsyth County,13117,GA
13,119,Georgia,Franklin County,13119,GA
13,121,Georgia,Fulton County,13121,GA
13,123,Georgia,Gilmer County,13123,GA
13,125,Georgia,Glascock County,13125,GA
13,127,Georgia,Glynn County,13127,GA
13,129,Georgia,Gordon County,13129,GA
13,131,Georgia,Grady County,13131,GA
13,133,Georgia,Greene County,13133,GA
13,135,Georgia,Gwinnett County,13135,GA
13,137,Georgia,Habersham County,13137,GA
13,139,Georgia,Hall County,13139,GA
13,141,Georgia,Hancock County,13141,GA
13,143,Georgia,Haralson County,13143,GA
13,145,Georgia,Harris County,13145,GA
13,147,Georgia,Hart County,13147,GA
13,149,Georgia,Heard County,13149,GA
13,151,Georgia,Henry County,13151,GA
13,153,Georgia,Houston County,13153,GA
13,155,Georgia,Irwin County,13155,GA
13,157,Georgia,Jackson County,13157,GA
13,159,Georgia,Jasper County,13159,GA
13,161,Georgia,Jeff Davis County,13161,GA
13,163,Georgia,Jefferson County,13163,GA
13,165,Georgia,Jenkins County,13165,GA
13,167,Georgia,Johnson County,13167,GA
13,169,Georgia,Jones County,13169,GA
13,171,Georgia,Lamar County,13171,GA
13,173,Georgia,Lanier County,13173,GA
13,175,Georgia,Laurens County,13175,GA
13,177,Georgia,Lee County,13177,GA
13,179,Georgia,Liberty County,13179,GA
13,181,Georgia,Lincoln County,13181,GA
13,183,Georgia,Long County,13183,GA
13,185,Georgia,Lowndes County,13185,GA
13,187,Georgia,Lumpkin County,13187,GA
13,189,Georgia,McDuffie County,13189,GA
13,191,Georgia,McIntosh County,13191,GA
13,193,Georgia,Macon County,13193,GA
13,195,Georgia,Madison County,13195,GA
13,197,Georgia,Marion County,13197,GA
13,199,Georgia,Meriwether County,13199,GA
13,201,Georgia,Miller County,13201,GA
13,205,Georgia,Mitchell County,13205,GA
13,207,Georgia,Monroe County,13207,GA
13,209,Georgia,Montgomery County,13209,GA
13,211,Georgia,Morgan County,13211,GA
13,213,Georgia,Murray County,13213,GA
13,215,Georgia,Muscogee County,13215,GA
13,217,Georgia,Newton County,13217,GA
13,219,Georgia,Oconee County,13219,GA
13,221,Georgia,Oglethorpe County,13221,GA
13,223,Georgia,Paulding County,13223,GA
13,225,Georgia,Peach County,13225,GA
13,227,Georgia,Pickens County,13227,GA
13,229,Georgia,Pierce County,13229,GA
13,231,Georgia,Pike County,13231,GA
13,233,Georgia,Polk County,13233,GA
13,235,Georgia,Pulaski County,13235,GA
13,237,Georgia,Putnam County,13237,GA
13,239,Georgia,Quitman County,13239,GA
13,241,Georgia,Rabun County,13241,GA
13,243,Georgia,Randolph County,13243,GA
13,245,Georgia,Richmond County,13245,GA
13,247,Georgia,Rockdale County,13247,GA
13,249,Georgia,Schley County,13249,GA
13,251,Georgia,Screven County,13251,GA
13,253,Georgia,Seminole County,13253,GA
13,255,Georgia,Spalding County,13255,GA
13,257,Georgia,Stephens County,13257,GA
13,259,Georgia,Stewart County,13259,GA
13,261,Georgia,Sumter County,13261,GA
13,263,Georgia,Talbot County,13263,GA
13,265,Georgia,Taliaferro County,13265,GA
13,267,Georgia,Tattnall County,13267,GA
13,269,Georgia,Taylor County,13269,GA
13,271,Georgia,Telfair County,13271,GA
13,273,Georgia,Terrell County,13273,GA
13,275,Georgia,Thomas County,13275,GA
13,277,Georgia,Tift County,13277,GA
13,279,Georgia,Toombs County,13279,GA
13,281,Georgia,Towns County,13281,GA
13,283,Georgia,Treutlen County,13283,GA
13,285,Georgia,Troup County,13285,GA
13,287,Georgia,Turner County,13287,GA
13,289,Georgia,Twiggs County,13289,GA
13,291,Georgia,Union County,13291,GA
13,293,Georgia,Upson County,13293,GA
13,295,Georgia,Walker County,13295,GA
13,297,Georgia,Walton County,13297,GA
13,299,Georgia,Ware County,13299,GA
13,301,Georgia,Warren County,13301,GA
13,303,Georgia,Washington County,13303,GA
13,305,Georgia,Wayne County,13305,GA
13,307,Georgia,Webster County,13307,GA
13,309,Georgia,Wheeler County,13309,GA
13,311,Georgia,White County,13311,GA
13,313,Georgia,Whitfield County,13313,GA
13,315,Georgia,Wilcox County,13315,GA
13,317,Georgia,Wilkes County,13317,GA
13,319,Georgia,Wilkinson County,13319,GA
13,321,Georgia,Worth County,13321,GA
15,001,Hawaii,Hawaii County,15001,HI
15,003,Hawaii,Honolulu County,15003,HI
15,005,Hawaii,Kalawao County,15005,HI
15,007,Hawaii,Kauai County,15007,HI
15,009,Hawaii,Maui County,15009,HI
16,001,Idaho,Ada County,16001,ID
16,003,Idaho,Adams County,16003,ID
16,005,Idaho,Bannock County,16005,ID
16,007,Idaho,Bear Lake County,16007,ID
16,009,Idaho,Benewah County,16009,ID
16,011,Idaho,Bingham County,16011,ID
16,013,Idaho,Blaine County,16013,ID
16,015,Idaho,Boise County,16015,ID
16,017,Idaho,Bonner County,16017,ID
16,019,Idaho,Bonneville County,16019,ID
16,021,Idaho,Boundary County,16021,ID
16,023,Idaho,Butte County,16023,ID
16,025,Idaho,Camas County,16025,ID
16,027,Idaho,Canyon County,16027,ID
16,029,Idaho,Caribou County,16029,ID
16,031,Idaho,Cassia County,16031,ID
16,033,Idaho,Clark County,16033,ID
16,035,Idaho,Clearwater County,16035,ID
16,037,Idaho,Custer County,16037,ID
16,039,Idaho,Elmore County,16039,ID
16,041,Idaho,Franklin County,16041,ID
16,043,Idaho,Fremont County,16043,ID
16,045,Idaho,Gem County,16045,ID
16,047,Idaho,Gooding County,16047,ID
16,049,Idaho,Idaho County,16049,ID
16,051,Idaho,Jefferson County,16051,ID
16,053,Idaho,Jerome County,16053,ID
16,055,Idaho,Kootenai County,16055,ID
16,057,Idaho,Latah County,16057,ID
16,059,Idaho,Lemhi County,16059,ID
16,061,Idaho,Lewis County,16061,ID
16,063,Idaho,Lincoln County,16063,ID
16,065,Idaho,Madison County,16065,ID
16,067,Idaho,Minidoka County,16067,ID
16,069,Idaho,Nez Perce County,16069,ID
16,071,Idaho,Oneida County,16071,ID
16,073,Idaho,Owyhee County,16073,ID
16,075,Idaho,Payette County,16075,ID
16,077,Idaho,Power County,16077,ID
16,079,Idaho,Shoshone County,16079,ID
16,081,Idaho,Teton County,16081,ID
16,083,Idaho,Twin Falls County,16083,ID
16,085,Idaho,Valley County,16085,ID
16,087,Idaho,Washington County,16087,ID
17,001,Illinois,Adams County,17001,IL
17,003,Illinois,Alexander County,17003,IL
17,005,Illinois,Bond County,17005,IL
17,007,Illinois,Boone County,17007,IL
17,009,Illinois,Brown County,17009,IL
17,011,Illinois,Bureau County,17011,IL
17,013,Illinois,Calhoun County,17013,IL
17,015,Illinois,Carroll County,17015,IL
17,017,Illinois,Cass County,17017,IL
17,019,Illinois,Champaign County,17019,IL
17,021,Illinois,Christian County,17021,IL
17,023,Illinois,Clark County,17023,IL
17,025,Illinois,Clay County,17025,IL
17,027,Illinois,Clinton County,17027,IL
17,029,Illinois,Coles County,17029,IL
17,031,Illinois,Cook County,17031,IL
17,033,Illinois,Crawford County,17033,IL
17,035,Illinois,Cumberland County,17035,IL
17,037,Illinois,DeKalb County,17037,IL
17,039,Illinois,De Witt County,17039,IL
17,041,Illinois,Douglas County,17041,IL
17,043,Illinois,DuPage County,17043,IL
17,045,Illinois,Edgar County,17045,IL
17,047,Illinois,Edwards County,17047,IL
17,049,Illinois,Effingham County,17049,IL
17,051,Illinois,Fayette County,17051,IL
17,053,Illinois,Ford County,17053,IL
17,055,Illinois,Franklin County,17055,IL
17,057,Illinois,Fulton County,17057,IL
17,059,Illinois,Gallatin County,17059,IL
17,061,Illinois,Greene County,17061,IL
17,063,Illinois,Grundy County,17063,IL
17,065,Illinois,Hamilton County,17065,IL
17,067,Illinois,Hancock County,17067,IL
17,069,Illinois,Hardin County,17069,IL
17,071,Illinois,Henderson County,17071,IL
17,073,Illinois,Henry County,17073,IL
17,075,Illinois,Iroquois County,17075,IL
17,077,Illinois,Jackson County,17077,IL
17,079,Illinois,Jasper County,17079,IL
17,081,Illinois,Jefferson County,17081,IL
17,083,Illinois,Jersey County,17083,IL
17,085,Illinois,Jo Daviess County,17085,IL
17,087,Illinois,Johnson County,17087,IL
17,089,Illinois,Kane County,17089,IL
17,091,Illinois,Kankakee County,17091,IL
17,093,Illinois,Kendall County,17093,IL
17,095,Illinois,Knox County,17095,IL
17,097,Illinois,Lake County,17097,IL
17,099,Illinois,LaSalle County,17099,IL
17,101,Illinois,Lawrence County,17101,IL
17,103,Illinois,Lee County,17103,IL
17,105,Illinois,Livingston County,17105,IL
17,107,Illinois,Logan County,17107,IL
17,109,Illinois,McDonough County,17109,IL
17,111,Illinois,McHenry County,17111,IL
17,113,Illinois,McLean County,17113,IL
17,115,Illinois,Macon County,17115,IL
17,117,Illinois,Macoupin County,17117,IL
17,119,Illinois,Madison County,17119,IL
17,121,Illinois,Marion County,17121,IL
17,123,Illinois,Marshall County,17123,IL
17,125,Illinois,Mason County,17125,IL
17,127,Illinois,Massac County,17127,IL
17,129,Illinois,Menard County,17129,IL
17,131,Illinois,Mercer County,17131,IL
17,133,Illinois,Monroe County,17133,IL
